CDS	County	District	School	EL	FEP	Reclass
01100170112607	Alameda	Alameda County Office of Education	Envision Academy for Arts & Technology	68	121	15
01100170123968	Alameda	Alameda County Office of Education	Community School for Creative Education	131	37	3
01100170124172	Alameda	Alameda County Office of Education	Yu Ming Charter	48	132	0
01100170125567	Alameda	Alameda County Office of Education	Urban Montessori Charter	63	18	2
01100170129403	Alameda	Alameda County Office of Education	Epic Charter	0	0	1
01100170130401	Alameda	Alameda County Office of Education	Alameda County Juvenile Hall/Court	9	8	0
01100170130419	Alameda	Alameda County Office of Education	Alameda County Community	28	17	0
01100170131581	Alameda	Alameda County Office of Education	Oakland Unity Middle	62	52	0
01100170136101	Alameda	Alameda County Office of Education	Connecting Waters Charter - East Bay	16	76	7
01100170136226	Alameda	Alameda County Office of Education	Opportunity Academy	14	25	0
01100170137448	Alameda	Alameda County Office of Education	Aurum Preparatory Academy	53	59	0
01100170138867	Alameda	Alameda County Office of Education	Hayward Collegiate Charter	30	18	0
01100176001788	Alameda	Alameda County Office of Education	Cox Academy	262	87	0
01100176002000	Alameda	Alameda County Office of Education	Lazear Charter Academy	215	124	2
01316090131755	Alameda	California School for the Blind (State Special Sch	California School for the Blind	10	16	3
01316170131763	Alameda	California School for the Deaf-Fremont (State Spec	California School for the Deaf-Fremont	33	18	0
01611190000001	Alameda	Alameda Unified	Nonpublic, Nonsectarian Schools	2	0	0
01611190106401	Alameda	Alameda Unified	Alameda Science and Technology Institute	13	99	2
01611190111765	Alameda	Alameda Unified	Ruby Bridges Elementary	99	29	3
01611190119222	Alameda	Alameda Unified	Nea Community Learning Center	89	92	5
01611190122085	Alameda	Alameda Unified	The Academy of Alameda	66	100	8
01611190130229	Alameda	Alameda Unified	Alameda High	99	463	8
01611190130609	Alameda	Alameda Unified	Alameda Community Learning Center	48	80	0
01611190130625	Alameda	Alameda Unified	Alternatives in Action	97	53	0
01611190131805	Alameda	Alameda Unified	The Academy of Alameda Elementary	53	36	3
01611190132142	Alameda	Alameda Unified	Encinal Junior/Senior High	119	304	9
01611190134304	Alameda	Alameda Unified	Island High (Continuation)	6	4	0
01611190139220	Alameda	Alameda Unified	Maya Lin	37	17	2
01611196090013	Alameda	Alameda Unified	Edison Elementary	43	19	3
01611196090021	Alameda	Alameda Unified	Frank Otis Elementary	61	31	0
01611196090039	Alameda	Alameda Unified	Franklin Elementary	33	24	4
01611196090047	Alameda	Alameda Unified	Love Elementary	102	43	3
01611196090054	Alameda	Alameda Unified	Lincoln Middle	55	164	7
01611196090112	Alameda	Alameda Unified	Will C. Wood Middle	120	102	8
01611196090120	Alameda	Alameda Unified	William G. Paden Elementary	76	22	4
01611196100374	Alameda	Alameda Unified	Amelia Earhart Elementary	60	55	2
01611196110779	Alameda	Alameda Unified	Bay Farm	38	49	5
01611270000001	Alameda	Albany City Unified	Nonpublic, Nonsectarian Schools	1	1	0
01611270130294	Alameda	Albany City Unified	MacGregor High (Continuation)	0	1	0
01611270130450	Alameda	Albany City Unified	Albany High	85	406	2
01611276090146	Alameda	Albany City Unified	Cornell Elementary	69	89	17
01611276090161	Alameda	Albany City Unified	Albany Middle	82	210	15
01611276095376	Alameda	Albany City Unified	Marin Elementary	70	66	18
01611276116222	Alameda	Albany City Unified	Ocean View Elementary	93	71	2
01611430000001	Alameda	Berkeley Unified	Nonpublic, Nonsectarian Schools	7	2	0
01611430131177	Alameda	Berkeley Unified	Berkeley High	158	644	21
01611430134924	Alameda	Berkeley Unified	Berkeley Technology Academy	5	8	0
01611436056857	Alameda	Berkeley Unified	Martin Luther King Middle	47	102	3
01611436056865	Alameda	Berkeley Unified	Willard Middle	30	70	15
01611436090187	Alameda	Berkeley Unified	Rosa Parks Environmental Science	30	27	0
01611436090195	Alameda	Berkeley Unified	Cragmont Elementary	17	33	1
01611436090211	Alameda	Berkeley Unified	Emerson Elementary	18	20	2
01611436090252	Alameda	Berkeley Unified	Jefferson Elementary	24	27	3
01611436090278	Alameda	Berkeley Unified	Sylvia Mendez Elementary	48	91	6
01611436090286	Alameda	Berkeley Unified	Malcolm X Elementary	29	28	2
01611436090294	Alameda	Berkeley Unified	Longfellow Arts and Technology Middle	77	109	22
01611436090302	Alameda	Berkeley Unified	Oxford Elementary at West Campus	14	14	1
01611436090310	Alameda	Berkeley Unified	Thousand Oaks Elementary	57	23	6
01611436090328	Alameda	Berkeley Unified	Washington Elementary	38	27	9
01611436097729	Alameda	Berkeley Unified	Berkeley Arts Magnet at Whittier	17	41	1
01611436105316	Alameda	Berkeley Unified	John Muir Elementary	19	21	3
01611500130047	Alameda	Castro Valley Unified	Roy A. Johnson High	2	0	0
01611500132225	Alameda	Castro Valley Unified	Castro Valley High	124	745	22
01611500133876	Alameda	Castro Valley Unified	Castro Valley Virtual Academy	14	55	0
01611500135533	Alameda	Castro Valley Unified	Redwood Continuation High	7	19	0
01611506090351	Alameda	Castro Valley Unified	Castro Valley Elementary	120	71	27
01611506090369	Alameda	Castro Valley Unified	Chabot Elementary	59	60	16
01611506090385	Alameda	Castro Valley Unified	Creekside Middle	52	236	16
01611506090393	Alameda	Castro Valley Unified	Independent Elementary	85	111	21
01611506090401	Alameda	Castro Valley Unified	Marshall Elementary	115	58	11
01611506090419	Alameda	Castro Valley Unified	Palomares Elementary	18	17	5
01611506090435	Alameda	Castro Valley Unified	Proctor Elementary	62	70	20
01611506090468	Alameda	Castro Valley Unified	Stanton Elementary	108	51	16
01611506090484	Alameda	Castro Valley Unified	Vannoy Elementary	55	47	13
01611506097653	Alameda	Castro Valley Unified	Canyon Middle	115	299	21
01611506113005	Alameda	Castro Valley Unified	Jensen Ranch Elementary	60	88	16
01611680132746	Alameda	Emery Unified	Emery Secondary	35	52	2
01611686090492	Alameda	Emery Unified	Anna Yates Elementary	105	54	10
01611760000001	Alameda	Fremont Unified	Nonpublic, Nonsectarian Schools	12	1	0
01611760127233	Alameda	Fremont Unified	Young Adult Program	11	3	0
01611760130062	Alameda	Fremont Unified	American High	138	1202	18
01611760130138	Alameda	Fremont Unified	Robertson High (Continuation)	16	55	1
01611760130435	Alameda	Fremont Unified	Vista Alternative	1	9	1
01611760130534	Alameda	Fremont Unified	Circle of Independent Learning	39	114	3
01611760134270	Alameda	Fremont Unified	Irvington High	126	1317	9
01611760134452	Alameda	Fremont Unified	John F. Kennedy High	177	574	5
01611760135244	Alameda	Fremont Unified	Mission San Jose High	51	1149	6
01611760138693	Alameda	Fremont Unified	Washington High	225	754	6
01611766000541	Alameda	Fremont Unified	John Blacow Elementary	114	50	1
01611766000558	Alameda	Fremont Unified	Brier Elementary	165	154	10
01611766000566	Alameda	Fremont Unified	Cabrillo Elementary	115	64	7
01611766000590	Alameda	Fremont Unified	E. M. Grimmer Elementary	87	89	12
01611766000624	Alameda	Fremont Unified	Glenmoor Elementary	148	154	11
01611766000640	Alameda	Fremont Unified	Harvey Green Elementary	90	133	12
01611766000665	Alameda	Fremont Unified	J. Haley Durham Elementary	157	172	11
01611766000673	Alameda	Fremont Unified	James Leitch Elementary	126	150	29
01611766000681	Alameda	Fremont Unified	Joseph Azevada Elementary	101	189	16
01611766000715	Alameda	Fremont Unified	Tom Maloney Elementary	126	188	15
01611766000723	Alameda	Fremont Unified	John G. Mattos Elementary	49	102	6
01611766000749	Alameda	Fremont Unified	Mission Valley Elementary	56	161	4
01611766000756	Alameda	Fremont Unified	Niles Elementary	46	124	2
01611766000764	Alameda	Fremont Unified	O. N. Hirsch Elementary	81	158	16
01611766000798	Alameda	Fremont Unified	Parkmont Elementary	92	286	22
01611766000806	Alameda	Fremont Unified	Patterson Elementary	86	192	14
01611766000830	Alameda	Fremont Unified	Vallejo Mill Elementary	85	107	8
01611766000848	Alameda	Fremont Unified	Warm Springs Elementary	55	390	28
01611766056873	Alameda	Fremont Unified	Centerville Junior High	112	384	6
01611766056881	Alameda	Fremont Unified	G. M. Walters Middle	194	361	14
01611766056907	Alameda	Fremont Unified	John M. Horner Middle	122	833	9
01611766056915	Alameda	Fremont Unified	Thornton Junior High	91	610	15
01611766056923	Alameda	Fremont Unified	William Hopkins Junior High	26	481	6
01611766066468	Alameda	Fremont Unified	John Gomes Elementary	52	175	9
01611766089320	Alameda	Fremont Unified	Brookvale Elementary	69	168	9
01611766089619	Alameda	Fremont Unified	Warwick Elementary	106	302	29
01611766090526	Alameda	Fremont Unified	Joshua Chadbourne Elementary	71	218	3
01611766090534	Alameda	Fremont Unified	Mission San Jose Elementary	51	153	6
01611766090542	Alameda	Fremont Unified	Oliveira Elementary	120	235	22
01611766090559	Alameda	Fremont Unified	Steven Millard Elementary	88	135	9
01611766104723	Alameda	Fremont Unified	Ardenwood Elementary	68	239	12
01611766106983	Alameda	Fremont Unified	Fred E. Weibel Elementary	55	153	11
01611766111330	Alameda	Fremont Unified	Forest Park Elementary	142	340	18
01611920000000	Alameda	Hayward Unified	District Office	1	22	0
01611920000001	Alameda	Hayward Unified	Nonpublic, Nonsectarian Schools	9	5	0
01611920108670	Alameda	Hayward Unified	Leadership Public Schools - Hayward	50	393	14
01611920111815	Alameda	Hayward Unified	Stonebrae Elementary	166	80	1
01611920119248	Alameda	Hayward Unified	Golden Oak Montessori of Hayward	30	54	0
01611920127696	Alameda	Hayward Unified	Knowledge Enlightens You (KEY) Academy	226	152	18
01611920127944	Alameda	Hayward Unified	Silver Oak High Public Montessori Charter	29	110	5
01611920131334	Alameda	Hayward Unified	Highland	2	0	0
01611920133009	Alameda	Hayward Unified	Brenkwitz High	17	69	0
01611920133629	Alameda	Hayward Unified	Hayward High	166	814	11
01611920135319	Alameda	Hayward Unified	Mt. Eden High	221	1058	0
01611920137646	Alameda	Hayward Unified	Impact Academy of Arts & Technology	109	409	11
01611920138339	Alameda	Hayward Unified	Tennyson High	561	661	0
01611926000889	Alameda	Hayward Unified	Bowman Elementary	119	27	0
01611926000905	Alameda	Hayward Unified	Burbank Elementary	315	150	7
01611926000913	Alameda	Hayward Unified	Cherryland Elementary	415	91	13
01611926000921	Alameda	Hayward Unified	East Avenue Elementary	97	55	1
01611926000947	Alameda	Hayward Unified	Eldridge Elementary	109	42	0
01611926000962	Alameda	Hayward Unified	Fairview Elementary	106	45	2
01611926000988	Alameda	Hayward Unified	Glassbrook Elementary	279	112	19
01611926000996	Alameda	Hayward Unified	Harder Elementary	237	67	6
01611926001044	Alameda	Hayward Unified	Longwood Elementary	263	96	0
01611926001051	Alameda	Hayward Unified	Lorin A. Eden Elementary	108	43	5
01611926001093	Alameda	Hayward Unified	Palma Ceia Elementary	198	93	1
01611926001101	Alameda	Hayward Unified	Park Elementary	242	64	0
01611926001127	Alameda	Hayward Unified	Ruus Elementary	182	65	2
01611926001135	Alameda	Hayward Unified	Schafer Park Elementary	281	164	0
01611926001176	Alameda	Hayward Unified	Southgate Elementary	157	116	1
01611926001192	Alameda	Hayward Unified	Treeview Elementary	128	52	3
01611926056931	Alameda	Hayward Unified	Bret Harte Middle	114	148	7
01611926056949	Alameda	Hayward Unified	Cesar Chavez Middle	239	189	4
01611926056956	Alameda	Hayward Unified	Anthony W. Ochoa Middle	105	213	6
01611926056972	Alameda	Hayward Unified	Winton Middle	180	218	4
01611926062160	Alameda	Hayward Unified	Strobridge Elementary	132	50	0
01611926066476	Alameda	Hayward Unified	Martin Luther King, Jr. Middle	140	371	19
01611926090583	Alameda	Hayward Unified	Eden Gardens Elementary	120	45	1
01611926104566	Alameda	Hayward Unified	Tyrrell Elementary	326	135	1
01611926113815	Alameda	Hayward Unified	Faith Ringgold School of Arts and Science	45	21	0
01612000000001	Alameda	Livermore Valley Joint Unified	Nonpublic, Nonsectarian Schools	2	1	0
01612000130393	Alameda	Livermore Valley Joint Unified	Vineyard Alternative	2	15	0
01612000132670	Alameda	Livermore Valley Joint Unified	Del Valle Continuation High	21	29	0
01612000133397	Alameda	Livermore Valley Joint Unified	Granada High	145	475	4
01612000134536	Alameda	Livermore Valley Joint Unified	Livermore High	152	368	0
01612000135376	Alameda	Livermore Valley Joint Unified	Lawrence Elementary	29	39	0
01612006001234	Alameda	Livermore Valley Joint Unified	Junction K-8	298	242	22
01612006001242	Alameda	Livermore Valley Joint Unified	East Avenue Middle	66	120	13
01612006001259	Alameda	Livermore Valley Joint Unified	Emma C. Smith Elementary	29	86	6
01612006001283	Alameda	Livermore Valley Joint Unified	Jackson Avenue Elementary	78	54	10
01612006001291	Alameda	Livermore Valley Joint Unified	Joe Michell	52	98	6
01612006001317	Alameda	Livermore Valley Joint Unified	Marylin Avenue Elementary	161	67	11
01612006001341	Alameda	Livermore Valley Joint Unified	William Mendenhall Middle	28	144	5
01612006071906	Alameda	Livermore Valley Joint Unified	Arroyo Seco Elementary	63	62	9
01612006085773	Alameda	Livermore Valley Joint Unified	Andrew N. Christensen Middle	45	136	11
01612006089338	Alameda	Livermore Valley Joint Unified	Rancho Las Positas Elementary	50	46	5
01612006097661	Alameda	Livermore Valley Joint Unified	Sunset Elementary	41	64	8
01612006110332	Alameda	Livermore Valley Joint Unified	Leo R. Croce Elementary	47	51	7
01612006117543	Alameda	Livermore Valley Joint Unified	Altamont Creek Elementary	58	95	17
01612186001358	Alameda	Mountain House Elementary	Mountain House Elementary	4	3	0
01612340130054	Alameda	Newark Unified	Newark Memorial High	225	734	0
01612340130484	Alameda	Newark Unified	Crossroads High (Alternative)	6	9	0
01612340135426	Alameda	Newark Unified	Bridgepoint High (Continuation)	13	17	0
01612346001440	Alameda	Newark Unified	August Schilling Elementary	132	67	0
01612346001457	Alameda	Newark Unified	E. L. Musick Elementary	90	27	1
01612346001473	Alameda	Newark Unified	H. A. Snow Elementary	64	42	0
01612346001481	Alameda	Newark Unified	James A. Graham Elementary	112	61	2
01612346001499	Alameda	Newark Unified	Birch Grove Primary	67	35	0
01612346001507	Alameda	Newark Unified	John F. Kennedy Elementary	53	43	1
01612346001523	Alameda	Newark Unified	Lincoln Elementary	65	38	0
01612346001531	Alameda	Newark Unified	Birch Grove Intermediate	80	76	15
01612346102917	Alameda	Newark Unified	Newark Junior High	155	246	0
01612420000001	Alameda	New Haven Unified	Nonpublic, Nonsectarian Schools	5	0	0
01612420110460	Alameda	New Haven Unified	Core Learning Academy at Conley-Caraballo High	35	37	1
01612420110478	Alameda	New Haven Unified	Alternative Learning Academy at Conley-Caraballo H	4	0	0
01612420126763	Alameda	New Haven Unified	Decoto School for Independent Study	53	116	4
01612420134668	Alameda	New Haven Unified	James Logan High	428	1642	37
01612426001572	Alameda	New Haven Unified	Alvarado Elementary	143	74	4
01612426001606	Alameda	New Haven Unified	Hillview Crest Elementary	165	51	1
01612426001622	Alameda	New Haven Unified	Searles Elementary	233	83	2
01612426068266	Alameda	New Haven Unified	Itliong-Vera Cruz	179	457	19
01612426097679	Alameda	New Haven Unified	Cesar Chavez Middle	264	320	13
01612426101604	Alameda	New Haven Unified	Pioneer Elementary	114	96	3
01612426115505	Alameda	New Haven Unified	Tom Kitayama Elementary	132	94	4
01612426115554	Alameda	New Haven Unified	Guy Jr. Emanuele Elementary	176	79	4
01612426118525	Alameda	New Haven Unified	Delaine Eastin Elementary	82	128	6
01612590000001	Alameda	Oakland Unified	Nonpublic, Nonsectarian Schools	22	1	0
01612590100065	Alameda	Oakland Unified	Oakland Unity High	104	230	0
01612590100701	Alameda	Oakland Unified	MetWest High	41	126	3
01612590100792	Alameda	Oakland Unified	Think College Now	161	23	1
01612590102988	Alameda	Oakland Unified	EnCompass Academy Elementary	170	23	0
01612590106542	Alameda	Oakland Unified	Community Day	1	3	1
01612590106906	Alameda	Oakland Unified	Bay Area Technology	87	110	1
01612590108944	Alameda	Oakland Unified	Lighthouse Community Charter High	90	157	0
01612590109819	Alameda	Oakland Unified	Aspire Berkley Maynard Academy	70	61	3
01612590110189	Alameda	Oakland Unified	McClymonds High	27	20	0
01612590110239	Alameda	Oakland Unified	Reach Academy	156	15	2
01612590110247	Alameda	Oakland Unified	Manzanita SEED Elementary	164	61	18
01612590110254	Alameda	Oakland Unified	Sankofa United	4	7	0
01612590110262	Alameda	Oakland Unified	Rise Community	97	9	2
01612590111476	Alameda	Oakland Unified	Achieve Academy	405	94	8
01612590111856	Alameda	Oakland Unified	American Indian Public High	80	301	0
01612590112763	Alameda	Oakland Unified	United for Success Academy	184	108	4
01612590112789	Alameda	Oakland Unified	Elmhurst United Middle	299	179	13
01612590112797	Alameda	Oakland Unified	Coliseum College Prep Academy	214	256	5
01612590112813	Alameda	Oakland Unified	Fred T. Korematsu Discovery Academy	100	18	6
01612590114363	Alameda	Oakland Unified	American Indian Public Charter II	209	212	6
01612590114868	Alameda	Oakland Unified	Oakland Charter High	67	334	10
01612590115014	Alameda	Oakland Unified	KIPP Bridge Academy	118	40	0
01612590115204	Alameda	Oakland Unified	Community United Elementary	198	21	9
01612590115238	Alameda	Oakland Unified	ARISE High	79	261	0
01612590115386	Alameda	Oakland Unified	Civicorps Corpsmember Academy	8	12	0
01612590115576	Alameda	Oakland Unified	Futures Elementary	142	13	4
01612590115584	Alameda	Oakland Unified	Global Family	328	44	11
01612590115592	Alameda	Oakland Unified	Learning Without Limits	185	39	0
01612590115600	Alameda	Oakland Unified	East Oakland Pride Elementary	180	19	2
01612590115618	Alameda	Oakland Unified	Greenleaf Elementary	355	136	6
01612590115626	Alameda	Oakland Unified	West Oakland Middle	55	21	3
01612590115667	Alameda	Oakland Unified	Oakland International High	318	5	3
01612590118224	Alameda	Oakland Unified	Aspire Golden State College Preparatory Academy	147	322	9
01612590118653	Alameda	Oakland Unified	Ralph J. Bunche High	7	11	0
01612590119859	Alameda	Oakland Unified	Gateway to College at Laney College	7	19	0
01612590120188	Alameda	Oakland Unified	Aspire ERES Academy	104	85	2
01612590121228	Alameda	Oakland Unified	Young Adult Program	64	4	0
01612590121376	Alameda	Oakland Unified	Home and Hospital Program	4	0	0
01612590123711	Alameda	Oakland Unified	Vincent Academy	42	10	6
01612590125161	Alameda	Oakland Unified	Castlemont High	393	117	1
01612590125716	Alameda	Oakland Unified	Fremont High	486	167	3
01612590126748	Alameda	Oakland Unified	LPS Oakland R & D Campus	189	264	12
01612590128413	Alameda	Oakland Unified	Aspire College Academy	94	24	0
01612590129635	Alameda	Oakland Unified	Downtown Charter Academy	53	213	0
01612590129932	Alameda	Oakland Unified	East Bay Innovation Academy	51	109	0
01612590130146	Alameda	Oakland Unified	Rudsdale Continuation	169	39	0
01612590130179	Alameda	Oakland Unified	Street Academy (Alternative)	13	20	1
01612590130575	Alameda	Oakland Unified	LIFE Academy	124	274	2
01612590130617	Alameda	Oakland Unified	Oakland Military Institute, College Preparatory Ac	196	237	0
01612590130633	Alameda	Oakland Unified	Lighthouse Community Charter	288	112	0
01612590130666	Alameda	Oakland Unified	Aspire Lionel Wilson College Preparatory Academy	134	329	0
01612590130732	Alameda	Oakland Unified	Aspire Triumph Technology Academy	45	24	2
01612590132514	Alameda	Oakland Unified	Francophone Charter School of Oakland	31	35	1
01612590132555	Alameda	Oakland Unified	Conservatory of Vocal/Instrumental Arts High	10	8	0
01612590132688	Alameda	Oakland Unified	Dewey Academy	45	49	0
01612590134015	Alameda	Oakland Unified	Lodestar: A Lighthouse Community Charter Public	265	134	0
01612590135210	Alameda	Oakland Unified	Oakland SOL (School of Language) Dual Language Mid	0	0	2
01612590135905	Alameda	Oakland Unified	Oakland High	433	623	14
01612590136051	Alameda	Oakland Unified	Oakland Technical High	131	484	6
01612590137943	Alameda	Oakland Unified	Skyline High	207	480	10
01612593030772	Alameda	Oakland Unified	Oakland School for the Arts	7	108	0
01612596001630	Alameda	Oakland Unified	Allendale Elementary	144	11	2
01612596001648	Alameda	Oakland Unified	Chabot Elementary	22	43	3
01612596001655	Alameda	Oakland Unified	Bella Vista Elementary	164	45	9
01612596001663	Alameda	Oakland Unified	Brookfield Elementary	102	13	2
01612596001689	Alameda	Oakland Unified	Burckhalter Elementary	14	3	0
01612596001697	Alameda	Oakland Unified	Carl B. Munck Elementary	19	7	1
01612596001713	Alameda	Oakland Unified	Howard Elementary	39	8	1
01612596001739	Alameda	Oakland Unified	Cleveland Elementary	67	54	10
01612596001754	Alameda	Oakland Unified	Crocker Highlands Elementary	11	20	1
01612596001812	Alameda	Oakland Unified	Emerson Elementary	46	19	3
01612596001820	Alameda	Oakland Unified	Franklin Elementary	288	69	23
01612596001838	Alameda	Oakland Unified	Fruitvale Elementary	98	10	1
01612596001846	Alameda	Oakland Unified	Garfield Elementary	279	56	17
01612596001853	Alameda	Oakland Unified	Glenview Elementary	28	20	2
01612596001879	Alameda	Oakland Unified	Grass Valley Elementary	29	5	1
01612596001903	Alameda	Oakland Unified	New Highland Academy	207	19	2
01612596001911	Alameda	Oakland Unified	Hillcrest Elementary	9	23	0
01612596001929	Alameda	Oakland Unified	Horace Mann Elementary	95	5	1
01612596001945	Alameda	Oakland Unified	Joaquin Miller Elementary	24	27	1
01612596001994	Alameda	Oakland Unified	Laurel Elementary	99	37	7
01612596002018	Alameda	Oakland Unified	Lincoln Elementary	361	176	48
01612596002042	Alameda	Oakland Unified	Manzanita Community	160	17	6
01612596002059	Alameda	Oakland Unified	Markham Elementary	144	8	2
01612596002075	Alameda	Oakland Unified	Bridges Academy	301	34	6
01612596002083	Alameda	Oakland Unified	Montclair Elementary	15	58	8
01612596002091	Alameda	Oakland Unified	Parker Elementary	79	13	0
01612596002109	Alameda	Oakland Unified	Peralta Elementary	11	23	4
01612596002117	Alameda	Oakland Unified	Piedmont Avenue Elementary	45	16	8
01612596002125	Alameda	Oakland Unified	Prescott	11	2	0
01612596002141	Alameda	Oakland Unified	Redwood Heights Elementary	21	21	2
01612596002174	Alameda	Oakland Unified	Sequoia Elementary	28	34	3
01612596002182	Alameda	Oakland Unified	Madison Park Academy TK-5	104	8	5
01612596002190	Alameda	Oakland Unified	Esperanza Elementary	259	38	7
01612596002216	Alameda	Oakland Unified	Thornhill Elementary	17	22	1
01612596002273	Alameda	Oakland Unified	ACORN Woodland Elementary	157	46	6
01612596056998	Alameda	Oakland Unified	Bret Harte Middle	140	75	1
01612596057004	Alameda	Oakland Unified	Claremont Middle	29	49	1
01612596057020	Alameda	Oakland Unified	Frick United Academy of Language	166	42	2
01612596057046	Alameda	Oakland Unified	Hoover Elementary	117	21	3
01612596057061	Alameda	Oakland Unified	Edna Brewer Middle	58	164	5
01612596057079	Alameda	Oakland Unified	Montera Middle	56	80	1
01612596057087	Alameda	Oakland Unified	Roosevelt Middle	219	191	16
01612596057095	Alameda	Oakland Unified	Westlake Middle	81	33	1
01612596066450	Alameda	Oakland Unified	Madison Park Academy 6-12	270	306	7
01612596072235	Alameda	Oakland Unified	Martin Luther King, Jr. Elementary	83	4	2
01612596096523	Alameda	Oakland Unified	La Escuelita Elementary	186	48	5
01612596111660	Alameda	Oakland Unified	Oakland Charter Academy	113	100	5
01612596113807	Alameda	Oakland Unified	American Indian Public Charter	72	115	4
01612596114011	Alameda	Oakland Unified	Independent Study, Sojourner Truth	7	49	4
01612596117568	Alameda	Oakland Unified	Aspire Monarch Academy	161	129	1
01612596117972	Alameda	Oakland Unified	North Oakland Community Charter	25	3	0
01612596118608	Alameda	Oakland Unified	ASCEND	300	119	14
01612596118616	Alameda	Oakland Unified	International Community	192	34	12
01612596118640	Alameda	Oakland Unified	Melrose Leadership Academy	182	148	20
01612596118657	Alameda	Oakland Unified	Urban Promise Academy	189	164	17
01612750000001	Alameda	Piedmont City Unified	Nonpublic, Nonsectarian Schools	1	0	0
01612750130286	Alameda	Piedmont City Unified	Millennium High Alternative	1	4	0
01612750136515	Alameda	Piedmont City Unified	Piedmont High	3	111	0
01612756002281	Alameda	Piedmont City Unified	Beach Elementary	2	21	0
01612756002299	Alameda	Piedmont City Unified	Havens Elementary	7	48	0
01612756002307	Alameda	Piedmont City Unified	Wildwood Elementary	7	10	1
01612756066492	Alameda	Piedmont City Unified	Piedmont Middle	1	82	0
01612910000000	Alameda	San Leandro Unified	District Office	0	1	0
01612910000001	Alameda	San Leandro Unified	Nonpublic, Nonsectarian Schools	7	2	0
01612910134528	Alameda	San Leandro Unified	Lincoln High (Continuation)	58	46	1
01612910137588	Alameda	San Leandro Unified	San Leandro High	536	1002	44
01612916002372	Alameda	San Leandro Unified	Garfield Elementary	96	32	1
01612916002398	Alameda	San Leandro Unified	Jefferson Elementary	204	80	12
01612916002414	Alameda	San Leandro Unified	Madison Elementary	174	114	16
01612916002422	Alameda	San Leandro Unified	McKinley Elementary	105	77	10
01612916002430	Alameda	San Leandro Unified	Monroe Elementary	114	48	14
01612916002448	Alameda	San Leandro Unified	Roosevelt Elementary	56	40	10
01612916002455	Alameda	San Leandro Unified	Washington Elementary	134	70	8
01612916002463	Alameda	San Leandro Unified	Wilson Elementary	254	136	30
01612916057111	Alameda	San Leandro Unified	Bancroft Middle	244	246	8
01612916066518	Alameda	San Leandro Unified	John Muir Middle	216	320	18
01613090000001	Alameda	San Lorenzo Unified	Nonpublic, Nonsectarian Schools	5	3	0
01613090101212	Alameda	San Lorenzo Unified	KIPP Summit Academy	126	197	0
01613090111799	Alameda	San Lorenzo Unified	East Bay Arts High	24	60	0
01613090114421	Alameda	San Lorenzo Unified	KIPP King Collegiate High	55	419	0
01613090130849	Alameda	San Lorenzo Unified	Arroyo High	174	838	6
01613090137745	Alameda	San Lorenzo Unified	Royal Sunset (Continuation)	24	32	0
01613090137810	Alameda	San Lorenzo Unified	San Lorenzo High	352	541	1
01613096002505	Alameda	San Lorenzo Unified	Bay Elementary	150	24	1
01613096002513	Alameda	San Lorenzo Unified	Bohannon Middle	221	212	3
01613096002521	Alameda	San Lorenzo Unified	Colonial Acres Elementary	231	51	15
01613096002539	Alameda	San Lorenzo Unified	Corvallis Elementary	123	33	9
01613096002547	Alameda	San Lorenzo Unified	Dayton Elementary	133	59	12
01613096002554	Alameda	San Lorenzo Unified	Del Rey Elementary	162	33	0
01613096002562	Alameda	San Lorenzo Unified	Edendale Middle	205	159	11
01613096002604	Alameda	San Lorenzo Unified	Grant Elementary	119	17	1
01613096002612	Alameda	San Lorenzo Unified	Hesperian Elementary	197	41	6
01613096002620	Alameda	San Lorenzo Unified	Hillside Elementary	156	37	8
01613096002653	Alameda	San Lorenzo Unified	Lorenzo Manor Elementary	205	47	13
01613096002703	Alameda	San Lorenzo Unified	Washington Manor Middle	126	251	10
01750930000000	Alameda	Dublin Unified	District Office	0	15	0
01750930000001	Alameda	Dublin Unified	Nonpublic, Nonsectarian Schools	0	2	0
01750930114579	Alameda	Dublin Unified	John Green Elementary	72	184	7
01750930123935	Alameda	Dublin Unified	Harold William Kolb	67	246	13
01750930125930	Alameda	Dublin Unified	Eleanor Murray Fallon	46	613	7
01750930131615	Alameda	Dublin Unified	J. M. Amador Elementary	125	264	3
01750930132704	Alameda	Dublin Unified	Dublin High	92	1223	9
01750930136929	Alameda	Dublin Unified	Cottonwood Creek	158	374	4
01750930138164	Alameda	Dublin Unified	Dublin Unified Transition Program	0	5	0
01750930138453	Alameda	Dublin Unified	Valley High (Continuation)	4	6	0
01750936001374	Alameda	Dublin Unified	Dublin Elementary	52	174	6
01750936001390	Alameda	Dublin Unified	Frederiksen Elementary	64	137	12
01750936001424	Alameda	Dublin Unified	Murray Elementary	58	102	8
01750936066484	Alameda	Dublin Unified	Wells Middle	66	242	2
01750936118038	Alameda	Dublin Unified	James Dougherty Elementary	109	281	33
01751010000001	Alameda	Pleasanton Unified	Nonpublic, Nonsectarian Schools	6	0	0
01751010130096	Alameda	Pleasanton Unified	Foothill High	88	762	13
01751010130252	Alameda	Pleasanton Unified	Village High	12	10	0
01751010130583	Alameda	Pleasanton Unified	Amador Valley High	101	976	8
01751016001366	Alameda	Pleasanton Unified	Donlon Elementary	157	206	46
01751016001416	Alameda	Pleasanton Unified	Lydiksen Elementary	130	133	14
